,date,apartment for rent,State,DMA,Full
5731,2005-08-01,0,MO,Springfield ,Springfield MO
5732,2005-09-01,0,MO,Springfield ,Springfield MO
5733,2005-10-01,0,MO,Springfield ,Springfield MO
5734,2005-11-01,0,MO,Springfield ,Springfield MO
5735,2005-12-01,0,MO,Springfield ,Springfield MO
5736,2006-01-01,12,MO,Springfield ,Springfield MO
5737,2006-02-01,19,MO,Springfield ,Springfield MO
5738,2006-03-01,0,MO,Springfield ,Springfield MO
5739,2006-04-01,0,MO,Springfield ,Springfield MO
5740,2006-05-01,0,MO,Springfield ,Springfield MO
5741,2006-06-01,0,MO,Springfield ,Springfield MO
5742,2006-07-01,0,MO,Springfield ,Springfield MO
5743,2006-08-01,9,MO,Springfield ,Springfield MO
5744,2006-09-01,0,MO,Springfield ,Springfield MO
5745,2006-10-01,8,MO,Springfield ,Springfield MO
5746,2006-11-01,11,MO,Springfield ,Springfield MO
5747,2006-12-01,0,MO,Springfield ,Springfield MO
5748,2007-01-01,0,MO,Springfield ,Springfield MO
5749,2007-02-01,0,MO,Springfield ,Springfield MO
5750,2007-03-01,8,MO,Springfield ,Springfield MO
5751,2007-04-01,9,MO,Springfield ,Springfield MO
5752,2007-05-01,8,MO,Springfield ,Springfield MO
5753,2007-06-01,0,MO,Springfield ,Springfield MO
5754,2007-07-01,0,MO,Springfield ,Springfield MO
5755,2007-08-01,0,MO,Springfield ,Springfield MO
5756,2007-09-01,0,MO,Springfield ,Springfield MO
5757,2007-10-01,0,MO,Springfield ,Springfield MO
5758,2007-11-01,0,MO,Springfield ,Springfield MO
5759,2007-12-01,0,MO,Springfield ,Springfield MO
5760,2008-01-01,5,MO,Springfield ,Springfield MO
5761,2008-02-01,0,MO,Springfield ,Springfield MO
5762,2008-03-01,0,MO,Springfield ,Springfield MO
5763,2008-04-01,7,MO,Springfield ,Springfield MO
5764,2008-05-01,13,MO,Springfield ,Springfield MO
5765,2008-06-01,0,MO,Springfield ,Springfield MO
5766,2008-07-01,0,MO,Springfield ,Springfield MO
5767,2008-08-01,0,MO,Springfield ,Springfield MO
5768,2008-09-01,0,MO,Springfield ,Springfield MO
5769,2008-10-01,0,MO,Springfield ,Springfield MO
5770,2008-11-01,0,MO,Springfield ,Springfield MO
5771,2008-12-01,16,MO,Springfield ,Springfield MO
5772,2009-01-01,0,MO,Springfield ,Springfield MO
5773,2009-02-01,0,MO,Springfield ,Springfield MO
5774,2009-03-01,0,MO,Springfield ,Springfield MO
5775,2009-04-01,0,MO,Springfield ,Springfield MO
5776,2009-05-01,10,MO,Springfield ,Springfield MO
5777,2009-06-01,0,MO,Springfield ,Springfield MO
5778,2009-07-01,7,MO,Springfield ,Springfield MO
5779,2009-08-01,0,MO,Springfield ,Springfield MO
5780,2009-09-01,0,MO,Springfield ,Springfield MO
5781,2009-10-01,0,MO,Springfield ,Springfield MO
5782,2009-11-01,0,MO,Springfield ,Springfield MO
5783,2009-12-01,0,MO,Springfield ,Springfield MO
5784,2010-01-01,12,MO,Springfield ,Springfield MO
5785,2010-02-01,4,MO,Springfield ,Springfield MO
5786,2010-03-01,0,MO,Springfield ,Springfield MO
5787,2010-04-01,0,MO,Springfield ,Springfield MO
5788,2010-05-01,0,MO,Springfield ,Springfield MO
5789,2010-06-01,0,MO,Springfield ,Springfield MO
5790,2010-07-01,0,MO,Springfield ,Springfield MO
5791,2010-08-01,0,MO,Springfield ,Springfield MO
5792,2010-09-01,6,MO,Springfield ,Springfield MO
5793,2010-10-01,0,MO,Springfield ,Springfield MO
5794,2010-11-01,0,MO,Springfield ,Springfield MO
5795,2010-12-01,0,MO,Springfield ,Springfield MO
5796,2011-01-01,3,MO,Springfield ,Springfield MO
5797,2011-02-01,0,MO,Springfield ,Springfield MO
5798,2011-03-01,2,MO,Springfield ,Springfield MO
5799,2011-04-01,0,MO,Springfield ,Springfield MO
5800,2011-05-01,0,MO,Springfield ,Springfield MO
5801,2011-06-01,1,MO,Springfield ,Springfield MO
5802,2011-07-01,0,MO,Springfield ,Springfield MO
5803,2011-08-01,0,MO,Springfield ,Springfield MO
5804,2011-09-01,1,MO,Springfield ,Springfield MO
5805,2011-10-01,2,MO,Springfield ,Springfield MO
5806,2011-11-01,2,MO,Springfield ,Springfield MO
5807,2011-12-01,0,MO,Springfield ,Springfield MO
5808,2012-01-01,1,MO,Springfield ,Springfield MO
5809,2012-02-01,0,MO,Springfield ,Springfield MO
5810,2012-03-01,0,MO,Springfield ,Springfield MO
5811,2012-04-01,2,MO,Springfield ,Springfield MO
5812,2012-05-01,1,MO,Springfield ,Springfield MO
5813,2012-06-01,0,MO,Springfield ,Springfield MO
5814,2012-07-01,0,MO,Springfield ,Springfield MO
5815,2012-08-01,2,MO,Springfield ,Springfield MO
5816,2012-09-01,2,MO,Springfield ,Springfield MO
5817,2012-10-01,3,MO,Springfield ,Springfield MO
5818,2012-11-01,0,MO,Springfield ,Springfield MO
5819,2012-12-01,0,MO,Springfield ,Springfield MO
5820,2013-01-01,1,MO,Springfield ,Springfield MO
5821,2013-02-01,0,MO,Springfield ,Springfield MO
5822,2013-03-01,0,MO,Springfield ,Springfield MO
5823,2013-04-01,3,MO,Springfield ,Springfield MO
5824,2013-05-01,0,MO,Springfield ,Springfield MO
5825,2013-06-01,3,MO,Springfield ,Springfield MO
5826,2013-07-01,2,MO,Springfield ,Springfield MO
5827,2013-08-01,0,MO,Springfield ,Springfield MO
5828,2013-09-01,1,MO,Springfield ,Springfield MO
5829,2013-10-01,0,MO,Springfield ,Springfield MO
5830,2013-11-01,0,MO,Springfield ,Springfield MO
5831,2013-12-01,2,MO,Springfield ,Springfield MO
5832,2014-01-01,0,MO,Springfield ,Springfield MO
5833,2014-02-01,1,MO,Springfield ,Springfield MO
5834,2014-03-01,1,MO,Springfield ,Springfield MO
5835,2014-04-01,3,MO,Springfield ,Springfield MO
5836,2014-05-01,0,MO,Springfield ,Springfield MO
5837,2014-06-01,3,MO,Springfield ,Springfield MO
5838,2014-07-01,4,MO,Springfield ,Springfield MO
5839,2014-08-01,4,MO,Springfield ,Springfield MO
5840,2014-09-01,2,MO,Springfield ,Springfield MO
5841,2014-10-01,2,MO,Springfield ,Springfield MO
5842,2014-11-01,2,MO,Springfield ,Springfield MO
5843,2014-12-01,2,MO,Springfield ,Springfield MO
5844,2015-01-01,0,MO,Springfield ,Springfield MO
5845,2015-02-01,0,MO,Springfield ,Springfield MO
5846,2015-03-01,2,MO,Springfield ,Springfield MO
5847,2015-04-01,4,MO,Springfield ,Springfield MO
5848,2015-05-01,0,MO,Springfield ,Springfield MO
5849,2015-06-01,5,MO,Springfield ,Springfield MO
5850,2015-07-01,2,MO,Springfield ,Springfield MO
5851,2015-08-01,2,MO,Springfield ,Springfield MO
5852,2015-09-01,0,MO,Springfield ,Springfield MO
5853,2015-10-01,1,MO,Springfield ,Springfield MO
5854,2015-11-01,2,MO,Springfield ,Springfield MO
5855,2015-12-01,0,MO,Springfield ,Springfield MO
5856,2016-01-01,2,MO,Springfield ,Springfield MO
5857,2016-02-01,2,MO,Springfield ,Springfield MO
5858,2016-03-01,2,MO,Springfield ,Springfield MO
5859,2016-04-01,0,MO,Springfield ,Springfield MO
5860,2016-05-01,1,MO,Springfield ,Springfield MO
5861,2016-06-01,3,MO,Springfield ,Springfield MO
5862,2016-07-01,2,MO,Springfield ,Springfield MO
5863,2016-08-01,2,MO,Springfield ,Springfield MO
5864,2016-09-01,2,MO,Springfield ,Springfield MO
5865,2016-10-01,2,MO,Springfield ,Springfield MO
5866,2016-11-01,1,MO,Springfield ,Springfield MO
5867,2016-12-01,0,MO,Springfield ,Springfield MO
5868,2017-01-01,2,MO,Springfield ,Springfield MO
5869,2017-02-01,3,MO,Springfield ,Springfield MO
5870,2017-03-01,0,MO,Springfield ,Springfield MO
5871,2017-04-01,2,MO,Springfield ,Springfield MO
5872,2017-05-01,2,MO,Springfield ,Springfield MO
5873,2017-06-01,1,MO,Springfield ,Springfield MO
5874,2017-07-01,3,MO,Springfield ,Springfield MO
5875,2017-08-01,1,MO,Springfield ,Springfield MO
5876,2017-09-01,4,MO,Springfield ,Springfield MO
5877,2017-10-01,4,MO,Springfield ,Springfield MO
5878,2017-11-01,3,MO,Springfield ,Springfield MO
5879,2017-12-01,2,MO,Springfield ,Springfield MO
5880,2018-01-01,1,MO,Springfield ,Springfield MO
5881,2018-02-01,1,MO,Springfield ,Springfield MO
5882,2018-03-01,3,MO,Springfield ,Springfield MO
5883,2018-04-01,3,MO,Springfield ,Springfield MO
5884,2018-05-01,2,MO,Springfield ,Springfield MO
5885,2018-06-01,1,MO,Springfield ,Springfield MO
5886,2018-07-01,1,MO,Springfield ,Springfield MO
5887,2018-08-01,2,MO,Springfield ,Springfield MO
5888,2018-09-01,2,MO,Springfield ,Springfield MO
5889,2018-10-01,2,MO,Springfield ,Springfield MO
5890,2018-11-01,2,MO,Springfield ,Springfield MO
5891,2018-12-01,1,MO,Springfield ,Springfield MO
5892,2019-01-01,1,MO,Springfield ,Springfield MO
5893,2019-02-01,3,MO,Springfield ,Springfield MO
5894,2019-03-01,3,MO,Springfield ,Springfield MO
5895,2019-04-01,1,MO,Springfield ,Springfield MO
5896,2019-05-01,1,MO,Springfield ,Springfield MO
5897,2019-06-01,2,MO,Springfield ,Springfield MO
5898,2019-07-01,3,MO,Springfield ,Springfield MO
5899,2019-08-01,1,MO,Springfield ,Springfield MO
5900,2019-09-01,1,MO,Springfield ,Springfield MO
5901,2019-10-01,2,MO,Springfield ,Springfield MO
5902,2019-11-01,1,MO,Springfield ,Springfield MO
5903,2019-12-01,1,MO,Springfield ,Springfield MO
5904,2020-01-01,1,MO,Springfield ,Springfield MO
5905,2020-02-01,0,MO,Springfield ,Springfield MO
5906,2020-03-01,1,MO,Springfield ,Springfield MO
5907,2020-04-01,2,MO,Springfield ,Springfield MO
5908,2020-05-01,0,MO,Springfield ,Springfield MO
5909,2020-06-01,2,MO,Springfield ,Springfield MO
5910,2020-07-01,3,MO,Springfield ,Springfield MO
5911,2020-08-01,2,MO,Springfield ,Springfield MO
5912,2020-09-01,0,MO,Springfield ,Springfield MO
5913,2020-10-01,2,MO,Springfield ,Springfield MO
5914,2020-11-01,2,MO,Springfield ,Springfield MO
5915,2020-12-01,2,MO,Springfield ,Springfield MO
5916,2004-01-01,100,TX,Corpus Christi ,Corpus Christi TX
5917,2004-02-01,0,TX,Corpus Christi ,Corpus Christi TX
5918,2004-03-01,0,TX,Corpus Christi ,Corpus Christi TX
5919,2004-04-01,0,TX,Corpus Christi ,Corpus Christi TX
5920,2004-05-01,0,TX,Corpus Christi ,Corpus Christi TX
5921,2004-06-01,0,TX,Corpus Christi ,Corpus Christi TX
5922,2004-07-01,0,TX,Corpus Christi ,Corpus Christi TX
5923,2004-08-01,0,TX,Corpus Christi ,Corpus Christi TX
5924,2004-09-01,0,TX,Corpus Christi ,Corpus Christi TX
5925,2004-10-01,0,TX,Corpus Christi ,Corpus Christi TX
5926,2004-11-01,0,TX,Corpus Christi ,Corpus Christi TX
5927,2004-12-01,58,TX,Corpus Christi ,Corpus Christi TX
5928,2005-01-01,0,TX,Corpus Christi ,Corpus Christi TX
5929,2005-02-01,0,TX,Corpus Christi ,Corpus Christi TX
5930,2005-03-01,0,TX,Corpus Christi ,Corpus Christi TX
5931,2005-04-01,0,TX,Corpus Christi ,Corpus Christi TX
5932,2005-05-01,0,TX,Corpus Christi ,Corpus Christi TX
5933,2005-06-01,0,TX,Corpus Christi ,Corpus Christi TX
5934,2005-07-01,0,TX,Corpus Christi ,Corpus Christi TX
5935,2005-08-01,0,TX,Corpus Christi ,Corpus Christi TX
5936,2005-09-01,0,TX,Corpus Christi ,Corpus Christi TX
5937,2005-10-01,0,TX,Corpus Christi ,Corpus Christi TX
5938,2005-11-01,0,TX,Corpus Christi ,Corpus Christi TX
5939,2005-12-01,30,TX,Corpus Christi ,Corpus Christi TX
5940,2006-01-01,0,TX,Corpus Christi ,Corpus Christi TX
5941,2006-02-01,0,TX,Corpus Christi ,Corpus Christi TX
5942,2006-03-01,0,TX,Corpus Christi ,Corpus Christi TX
5943,2006-04-01,0,TX,Corpus Christi ,Corpus Christi TX
5944,2006-05-01,0,TX,Corpus Christi ,Corpus Christi TX
5945,2006-06-01,0,TX,Corpus Christi ,Corpus Christi TX
5946,2006-07-01,0,TX,Corpus Christi ,Corpus Christi TX
5947,2006-08-01,47,TX,Corpus Christi ,Corpus Christi TX
5948,2006-09-01,0,TX,Corpus Christi ,Corpus Christi TX
5949,2006-10-01,0,TX,Corpus Christi ,Corpus Christi TX
5950,2006-11-01,0,TX,Corpus Christi ,Corpus Christi TX
5951,2006-12-01,0,TX,Corpus Christi ,Corpus Christi TX
5952,2007-01-01,0,TX,Corpus Christi ,Corpus Christi TX
5953,2007-02-01,0,TX,Corpus Christi ,Corpus Christi TX
5954,2007-03-01,0,TX,Corpus Christi ,Corpus Christi TX
5955,2007-04-01,0,TX,Corpus Christi ,Corpus Christi TX
5956,2007-05-01,0,TX,Corpus Christi ,Corpus Christi TX
5957,2007-06-01,0,TX,Corpus Christi ,Corpus Christi TX
5958,2007-07-01,0,TX,Corpus Christi ,Corpus Christi TX
5959,2007-08-01,16,TX,Corpus Christi ,Corpus Christi TX
5960,2007-09-01,0,TX,Corpus Christi ,Corpus Christi TX
5961,2007-10-01,29,TX,Corpus Christi ,Corpus Christi TX
5962,2007-11-01,0,TX,Corpus Christi ,Corpus Christi TX
5963,2007-12-01,0,TX,Corpus Christi ,Corpus Christi TX
5964,2008-01-01,0,TX,Corpus Christi ,Corpus Christi TX
5965,2008-02-01,0,TX,Corpus Christi ,Corpus Christi TX
5966,2008-03-01,0,TX,Corpus Christi ,Corpus Christi TX
5967,2008-04-01,0,TX,Corpus Christi ,Corpus Christi TX
5968,2008-05-01,0,TX,Corpus Christi ,Corpus Christi TX
5969,2008-06-01,40,TX,Corpus Christi ,Corpus Christi TX
5970,2008-07-01,0,TX,Corpus Christi ,Corpus Christi TX
5971,2008-08-01,0,TX,Corpus Christi ,Corpus Christi TX
5972,2008-09-01,0,TX,Corpus Christi ,Corpus Christi TX
5973,2008-10-01,0,TX,Corpus Christi ,Corpus Christi TX
5974,2008-11-01,0,TX,Corpus Christi ,Corpus Christi TX
5975,2008-12-01,0,TX,Corpus Christi ,Corpus Christi TX
5976,2009-01-01,20,TX,Corpus Christi ,Corpus Christi TX
5977,2009-02-01,26,TX,Corpus Christi ,Corpus Christi TX
5978,2009-03-01,0,TX,Corpus Christi ,Corpus Christi TX
5979,2009-04-01,0,TX,Corpus Christi ,Corpus Christi TX
5980,2009-05-01,0,TX,Corpus Christi ,Corpus Christi TX
5981,2009-06-01,0,TX,Corpus Christi ,Corpus Christi TX
5982,2009-07-01,28,TX,Corpus Christi ,Corpus Christi TX
5983,2009-08-01,0,TX,Corpus Christi ,Corpus Christi TX
5984,2009-09-01,0,TX,Corpus Christi ,Corpus Christi TX
5985,2009-10-01,21,TX,Corpus Christi ,Corpus Christi TX
5986,2009-11-01,0,TX,Corpus Christi ,Corpus Christi TX
5987,2009-12-01,26,TX,Corpus Christi ,Corpus Christi TX
5988,2010-01-01,0,TX,Corpus Christi ,Corpus Christi TX
5989,2010-02-01,0,TX,Corpus Christi ,Corpus Christi TX
5990,2010-03-01,0,TX,Corpus Christi ,Corpus Christi TX
5991,2010-04-01,0,TX,Corpus Christi ,Corpus Christi TX
5992,2010-05-01,12,TX,Corpus Christi ,Corpus Christi TX
5993,2010-06-01,56,TX,Corpus Christi ,Corpus Christi TX
5994,2010-07-01,55,TX,Corpus Christi ,Corpus Christi TX
5995,2010-08-01,11,TX,Corpus Christi ,Corpus Christi TX
5996,2010-09-01,0,TX,Corpus Christi ,Corpus Christi TX
5997,2010-10-01,0,TX,Corpus Christi ,Corpus Christi TX
5998,2010-11-01,16,TX,Corpus Christi ,Corpus Christi TX
5999,2010-12-01,19,TX,Corpus Christi ,Corpus Christi TX
6000,2011-01-01,8,TX,Corpus Christi ,Corpus Christi TX
6001,2011-02-01,0,TX,Corpus Christi ,Corpus Christi TX
6002,2011-03-01,0,TX,Corpus Christi ,Corpus Christi TX
6003,2011-04-01,0,TX,Corpus Christi ,Corpus Christi TX
6004,2011-05-01,0,TX,Corpus Christi ,Corpus Christi TX
6005,2011-06-01,7,TX,Corpus Christi ,Corpus Christi TX
6006,2011-07-01,8,TX,Corpus Christi ,Corpus Christi TX
6007,2011-08-01,18,TX,Corpus Christi ,Corpus Christi TX
6008,2011-09-01,0,TX,Corpus Christi ,Corpus Christi TX
6009,2011-10-01,7,TX,Corpus Christi ,Corpus Christi TX
6010,2011-11-01,0,TX,Corpus Christi ,Corpus Christi TX
6011,2011-12-01,0,TX,Corpus Christi ,Corpus Christi TX
6012,2012-01-01,13,TX,Corpus Christi ,Corpus Christi TX
6013,2012-02-01,4,TX,Corpus Christi ,Corpus Christi TX
6014,2012-03-01,0,TX,Corpus Christi ,Corpus Christi TX
6015,2012-04-01,0,TX,Corpus Christi ,Corpus Christi TX
6016,2012-05-01,6,TX,Corpus Christi ,Corpus Christi TX
6017,2012-06-01,0,TX,Corpus Christi ,Corpus Christi TX
6018,2012-07-01,11,TX,Corpus Christi ,Corpus Christi TX
6019,2012-08-01,0,TX,Corpus Christi ,Corpus Christi TX
6020,2012-09-01,0,TX,Corpus Christi ,Corpus Christi TX
6021,2012-10-01,0,TX,Corpus Christi ,Corpus Christi TX
6022,2012-11-01,0,TX,Corpus Christi ,Corpus Christi TX
6023,2012-12-01,0,TX,Corpus Christi ,Corpus Christi TX
6024,2013-01-01,0,TX,Corpus Christi ,Corpus Christi TX
6025,2013-02-01,0,TX,Corpus Christi ,Corpus Christi TX
6026,2013-03-01,0,TX,Corpus Christi ,Corpus Christi TX
6027,2013-04-01,0,TX,Corpus Christi ,Corpus Christi TX
6028,2013-05-01,0,TX,Corpus Christi ,Corpus Christi TX
6029,2013-06-01,0,TX,Corpus Christi ,Corpus Christi TX
6030,2013-07-01,0,TX,Corpus Christi ,Corpus Christi TX
6031,2013-08-01,4,TX,Corpus Christi ,Corpus Christi TX
6032,2013-09-01,4,TX,Corpus Christi ,Corpus Christi TX
6033,2013-10-01,0,TX,Corpus Christi ,Corpus Christi TX
6034,2013-11-01,10,TX,Corpus Christi ,Corpus Christi TX
6035,2013-12-01,0,TX,Corpus Christi ,Corpus Christi TX
6036,2014-01-01,4,TX,Corpus Christi ,Corpus Christi TX
6037,2014-02-01,0,TX,Corpus Christi ,Corpus Christi TX
6038,2014-03-01,8,TX,Corpus Christi ,Corpus Christi TX
6039,2014-04-01,3,TX,Corpus Christi ,Corpus Christi TX
6040,2014-05-01,4,TX,Corpus Christi ,Corpus Christi TX
6041,2014-06-01,10,TX,Corpus Christi ,Corpus Christi TX
6042,2014-07-01,0,TX,Corpus Christi ,Corpus Christi TX
6043,2014-08-01,0,TX,Corpus Christi ,Corpus Christi TX
6044,2014-09-01,5,TX,Corpus Christi ,Corpus Christi TX
6045,2014-10-01,0,TX,Corpus Christi ,Corpus Christi TX
6046,2014-11-01,0,TX,Corpus Christi ,Corpus Christi TX
6047,2014-12-01,0,TX,Corpus Christi ,Corpus Christi TX
6048,2015-01-01,0,TX,Corpus Christi ,Corpus Christi TX
6049,2015-02-01,8,TX,Corpus Christi ,Corpus Christi TX
6050,2015-03-01,0,TX,Corpus Christi ,Corpus Christi TX
6051,2015-04-01,6,TX,Corpus Christi ,Corpus Christi TX
6052,2015-05-01,0,TX,Corpus Christi ,Corpus Christi TX
6053,2015-06-01,4,TX,Corpus Christi ,Corpus Christi TX
6054,2015-07-01,12,TX,Corpus Christi ,Corpus Christi TX
6055,2015-08-01,0,TX,Corpus Christi ,Corpus Christi TX
6056,2015-09-01,0,TX,Corpus Christi ,Corpus Christi TX
6057,2015-10-01,5,TX,Corpus Christi ,Corpus Christi TX
6058,2015-11-01,0,TX,Corpus Christi ,Corpus Christi TX
6059,2015-12-01,0,TX,Corpus Christi ,Corpus Christi TX
6060,2016-01-01,3,TX,Corpus Christi ,Corpus Christi TX
6061,2016-02-01,0,TX,Corpus Christi ,Corpus Christi TX
6062,2016-03-01,3,TX,Corpus Christi ,Corpus Christi TX
6063,2016-04-01,3,TX,Corpus Christi ,Corpus Christi TX
6064,2016-05-01,7,TX,Corpus Christi ,Corpus Christi TX
6065,2016-06-01,0,TX,Corpus Christi ,Corpus Christi TX
6066,2016-07-01,4,TX,Corpus Christi ,Corpus Christi TX
6067,2016-08-01,3,TX,Corpus Christi ,Corpus Christi TX
6068,2016-09-01,8,TX,Corpus Christi ,Corpus Christi TX
6069,2016-10-01,0,TX,Corpus Christi ,Corpus Christi TX
6070,2016-11-01,0,TX,Corpus Christi ,Corpus Christi TX
6071,2016-12-01,6,TX,Corpus Christi ,Corpus Christi TX
6072,2017-01-01,2,TX,Corpus Christi ,Corpus Christi TX
6073,2017-02-01,4,TX,Corpus Christi ,Corpus Christi TX
6074,2017-03-01,0,TX,Corpus Christi ,Corpus Christi TX
6075,2017-04-01,4,TX,Corpus Christi ,Corpus Christi TX
6076,2017-05-01,2,TX,Corpus Christi ,Corpus Christi TX
6077,2017-06-01,2,TX,Corpus Christi ,Corpus Christi TX
6078,2017-07-01,3,TX,Corpus Christi ,Corpus Christi TX
6079,2017-08-01,6,TX,Corpus Christi ,Corpus Christi TX
6080,2017-09-01,4,TX,Corpus Christi ,Corpus Christi TX
6081,2017-10-01,0,TX,Corpus Christi ,Corpus Christi TX
6082,2017-11-01,6,TX,Corpus Christi ,Corpus Christi TX
6083,2017-12-01,2,TX,Corpus Christi ,Corpus Christi TX
6084,2018-01-01,0,TX,Corpus Christi ,Corpus Christi TX
6085,2018-02-01,0,TX,Corpus Christi ,Corpus Christi TX
6086,2018-03-01,2,TX,Corpus Christi ,Corpus Christi TX
6087,2018-04-01,2,TX,Corpus Christi ,Corpus Christi TX
6088,2018-05-01,4,TX,Corpus Christi ,Corpus Christi TX
6089,2018-06-01,5,TX,Corpus Christi ,Corpus Christi TX
6090,2018-07-01,3,TX,Corpus Christi ,Corpus Christi TX
6091,2018-08-01,3,TX,Corpus Christi ,Corpus Christi TX
6092,2018-09-01,2,TX,Corpus Christi ,Corpus Christi TX
6093,2018-10-01,2,TX,Corpus Christi ,Corpus Christi TX
6094,2018-11-01,0,TX,Corpus Christi ,Corpus Christi TX
6095,2018-12-01,0,TX,Corpus Christi ,Corpus Christi TX
6096,2019-01-01,3,TX,Corpus Christi ,Corpus Christi TX
6097,2019-02-01,7,TX,Corpus Christi ,Corpus Christi TX
6098,2019-03-01,2,TX,Corpus Christi ,Corpus Christi TX
6099,2019-04-01,0,TX,Corpus Christi ,Corpus Christi TX
6100,2019-05-01,0,TX,Corpus Christi ,Corpus Christi TX
6101,2019-06-01,0,TX,Corpus Christi ,Corpus Christi TX
6102,2019-07-01,4,TX,Corpus Christi ,Corpus Christi TX
6103,2019-08-01,4,TX,Corpus Christi ,Corpus Christi TX
6104,2019-09-01,4,TX,Corpus Christi ,Corpus Christi TX
6105,2019-10-01,1,TX,Corpus Christi ,Corpus Christi TX
6106,2019-11-01,4,TX,Corpus Christi ,Corpus Christi TX
6107,2019-12-01,2,TX,Corpus Christi ,Corpus Christi TX
6108,2020-01-01,5,TX,Corpus Christi ,Corpus Christi TX
6109,2020-02-01,5,TX,Corpus Christi ,Corpus Christi TX
6110,2020-03-01,7,TX,Corpus Christi ,Corpus Christi TX
6111,2020-04-01,0,TX,Corpus Christi ,Corpus Christi TX
6112,2020-05-01,2,TX,Corpus Christi ,Corpus Christi TX
6113,2020-06-01,4,TX,Corpus Christi ,Corpus Christi TX
6114,2020-07-01,3,TX,Corpus Christi ,Corpus Christi TX
6115,2020-08-01,2,TX,Corpus Christi ,Corpus Christi TX
6116,2020-09-01,2,TX,Corpus Christi ,Corpus Christi TX
6117,2020-10-01,0,TX,Corpus Christi ,Corpus Christi TX
6118,2020-11-01,0,TX,Corpus Christi ,Corpus Christi TX
6119,2020-12-01,0,TX,Corpus Christi ,Corpus Christi TX
6120,2004-01-01,34,LA,Lake Charles ,Lake Charles LA
6121,2004-02-01,0,LA,Lake Charles ,Lake Charles LA
6122,2004-03-01,67,LA,Lake Charles ,Lake Charles LA
6123,2004-04-01,0,LA,Lake Charles ,Lake Charles LA
6124,2004-05-01,0,LA,Lake Charles ,Lake Charles LA
6125,2004-06-01,0,LA,Lake Charles ,Lake Charles LA
6126,2004-07-01,0,LA,Lake Charles ,Lake Charles LA
6127,2004-08-01,0,LA,Lake Charles ,Lake Charles LA
6128,2004-09-01,0,LA,Lake Charles ,Lake Charles LA
6129,2004-10-01,88,LA,Lake Charles ,Lake Charles LA
6130,2004-11-01,0,LA,Lake Charles ,Lake Charles LA
6131,2004-12-01,53,LA,Lake Charles ,Lake Charles LA
6132,2005-01-01,52,LA,Lake Charles ,Lake Charles LA
6133,2005-02-01,0,LA,Lake Charles ,Lake Charles LA
6134,2005-03-01,0,LA,Lake Charles ,Lake Charles LA
6135,2005-04-01,0,LA,Lake Charles ,Lake Charles LA
6136,2005-05-01,52,LA,Lake Charles ,Lake Charles LA
6137,2005-06-01,0,LA,Lake Charles ,Lake Charles LA
6138,2005-07-01,0,LA,Lake Charles ,Lake Charles LA
6139,2005-08-01,0,LA,Lake Charles ,Lake Charles LA
6140,2005-09-01,0,LA,Lake Charles ,Lake Charles LA
6141,2005-10-01,100,LA,Lake Charles ,Lake Charles LA
6142,2005-11-01,0,LA,Lake Charles ,Lake Charles LA
6143,2005-12-01,0,LA,Lake Charles ,Lake Charles LA
6144,2006-01-01,36,LA,Lake Charles ,Lake Charles LA
6145,2006-02-01,0,LA,Lake Charles ,Lake Charles LA
6146,2006-03-01,0,LA,Lake Charles ,Lake Charles LA
6147,2006-04-01,0,LA,Lake Charles ,Lake Charles LA
6148,2006-05-01,0,LA,Lake Charles ,Lake Charles LA
6149,2006-06-01,0,LA,Lake Charles ,Lake Charles LA
6150,2006-07-01,0,LA,Lake Charles ,Lake Charles LA
6151,2006-08-01,0,LA,Lake Charles ,Lake Charles LA
6152,2006-09-01,0,LA,Lake Charles ,Lake Charles LA
6153,2006-10-01,26,LA,Lake Charles ,Lake Charles LA
6154,2006-11-01,0,LA,Lake Charles ,Lake Charles LA
6155,2006-12-01,0,LA,Lake Charles ,Lake Charles LA
6156,2007-01-01,0,LA,Lake Charles ,Lake Charles LA
6157,2007-02-01,0,LA,Lake Charles ,Lake Charles LA
6158,2007-03-01,0,LA,Lake Charles ,Lake Charles LA
6159,2007-04-01,13,LA,Lake Charles ,Lake Charles LA
6160,2007-05-01,0,LA,Lake Charles ,Lake Charles LA
6161,2007-06-01,0,LA,Lake Charles ,Lake Charles LA
6162,2007-07-01,0,LA,Lake Charles ,Lake Charles LA
6163,2007-08-01,0,LA,Lake Charles ,Lake Charles LA
6164,2007-09-01,0,LA,Lake Charles ,Lake Charles LA
6165,2007-10-01,0,LA,Lake Charles ,Lake Charles LA
6166,2007-11-01,0,LA,Lake Charles ,Lake Charles LA
6167,2007-12-01,0,LA,Lake Charles ,Lake Charles LA
6168,2008-01-01,0,LA,Lake Charles ,Lake Charles LA
6169,2008-02-01,11,LA,Lake Charles ,Lake Charles LA
6170,2008-03-01,0,LA,Lake Charles ,Lake Charles LA
6171,2008-04-01,0,LA,Lake Charles ,Lake Charles LA
6172,2008-05-01,0,LA,Lake Charles ,Lake Charles LA
6173,2008-06-01,0,LA,Lake Charles ,Lake Charles LA
